Abundance,site_spp,smp
0.124041451,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_F_1
0.065924007,cec_Lactobacillus_reuteri_I49_bact,sdm_8_F_1
0.047236615,cec_Muribaculum_intestinale_YL27_bact,sdm_8_F_1
0.024870466,cec_Acutalibacter_muris_KB18_bact,sdm_8_F_1
0.01925734,cec_Turicimonas_muris_YL45_bact,sdm_8_F_1
0.012953368,cec_Enterococcus_faecalis_KB1_bact,sdm_8_F_1
0.010915371,cec_Clostridium_innocuum_I46_bact,sdm_8_F_1
0.006683938,cec_Flavonifractor_plautii_YL31_bact,sdm_8_F_1
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_1
0.350542746,cec_Bacteroides_caecimuris_I48_bact,sdm_8_F_2
0.183455441,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_F_2
0.181372669,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_F_2
0.14549182,cec_Blauta_coccoides_YL58_bact,sdm_8_F_2
0.05269821,cec_Muribaculum_intestinale_YL27_bact,sdm_8_F_2
0.02229791,cec_Turicimonas_muris_YL45_bact,sdm_8_F_2
0.019455539,cec_Acutalibacter_muris_KB18_bact,sdm_8_F_2
0.017625967,cec_Lactobacillus_reuteri_I49_bact,sdm_8_F_2
0.014465054,cec_Clostridium_innocuum_I46_bact,sdm_8_F_2
0.007375462,cec_Enterococcus_faecalis_KB1_bact,sdm_8_F_2
0.005219181,cec_Flavonifractor_plautii_YL31_bact,sdm_8_F_2
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_2
0.356232378,cec_Bacteroides_caecimuris_I48_bact,sdm_8_F_3
0.179225764,cec_Blauta_coccoides_YL58_bact,sdm_8_F_3
0.177456877,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_F_3
0.13436036,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_F_3
0.047331125,cec_Muribaculum_intestinale_YL27_bact,sdm_8_F_3
0.041209704,cec_Lactobacillus_reuteri_I49_bact,sdm_8_F_3
0.025718543,cec_Acutalibacter_muris_KB18_bact,sdm_8_F_3
0.015748454,cec_Turicimonas_muris_YL45_bact,sdm_8_F_3
0.009230373,cec_Enterococcus_faecalis_KB1_bact,sdm_8_F_3
0.00692546,cec_Clostridium_innocuum_I46_bact,sdm_8_F_3
0.006560962,cec_Flavonifractor_plautii_YL31_bact,sdm_8_F_3
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_3
0.294433699,cec_Bacteroides_caecimuris_I48_bact,sdm_8_F_4
0.206649143,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_F_4
0.159996032,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_F_4
0.157036817,cec_Blauta_coccoides_YL58_bact,sdm_8_F_4
0.082841508,cec_Lactobacillus_reuteri_I49_bact,sdm_8_F_4
0.042768107,cec_Muribaculum_intestinale_YL27_bact,sdm_8_F_4
0.020102829,cec_Acutalibacter_muris_KB18_bact,sdm_8_F_4
0.01163848,cec_Turicimonas_muris_YL45_bact,sdm_8_F_4
0.010150606,cec_Clostridium_innocuum_I46_bact,sdm_8_F_4
0.009109094,cec_Enterococcus_faecalis_KB1_bact,sdm_8_F_4
0.005273686,cec_Flavonifractor_plautii_YL31_bact,sdm_8_F_4
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_4
0.34660214,cec_Bacteroides_caecimuris_I48_bact,sdm_8_M_1
0.192393157,cec_Blauta_coccoides_YL58_bact,sdm_8_M_1
0.162456547,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_M_1
0.129220912,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_M_1
0.061536364,cec_Muribaculum_intestinale_YL27_bact,sdm_8_M_1
0.042437462,cec_Lactobacillus_reuteri_I49_bact,sdm_8_M_1
0.020816577,cec_Turicimonas_muris_YL45_bact,sdm_8_M_1
0.013973144,cec_Enterococcus_faecalis_KB1_bact,sdm_8_M_1
0.013332425,cec_Acutalibacter_muris_KB18_bact,sdm_8_M_1
0.011560221,cec_Clostridium_innocuum_I46_bact,sdm_8_M_1
0.005671052,cec_Flavonifractor_plautii_YL31_bact,sdm_8_M_1
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_1
0.333064429,cec_Bacteroides_caecimuris_I48_bact,sdm_8_M_2
0.200763687,cec_Blauta_coccoides_YL58_bact,sdm_8_M_2
0.148219856,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_M_2
0.147717902,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_M_2
0.054372378,cec_Muribaculum_intestinale_YL27_bact,sdm_8_M_2
0.046574164,cec_Lactobacillus_reuteri_I49_bact,sdm_8_M_2
0.018267542,cec_Turicimonas_muris_YL45_bact,sdm_8_M_2
0.016492775,cec_Clostridium_innocuum_I46_bact,sdm_8_M_2
0.015506794,cec_Enterococcus_faecalis_KB1_bact,sdm_8_M_2
0.013014951,cec_Acutalibacter_muris_KB18_bact,sdm_8_M_2
0.006005521,cec_Flavonifractor_plautii_YL31_bact,sdm_8_M_2
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_2
0.393922584,cec_Bacteroides_caecimuris_I48_bact,sdm_8_M_3
0.168947239,cec_Blauta_coccoides_YL58_bact,sdm_8_M_3
0.168248685,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_M_3
0.117624096,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_M_3
0.064225838,cec_Muribaculum_intestinale_YL27_bact,sdm_8_M_3
0.025682117,cec_Lactobacillus_reuteri_I49_bact,sdm_8_M_3
0.015717456,cec_Turicimonas_muris_YL45_bact,sdm_8_M_3
0.015039448,cec_Acutalibacter_muris_KB18_bact,sdm_8_M_3
0.01288215,cec_Clostridium_innocuum_I46_bact,sdm_8_M_3
0.012347962,cec_Enterococcus_faecalis_KB1_bact,sdm_8_M_3
0.005362426,cec_Flavonifractor_plautii_YL31_bact,sdm_8_M_3
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_3
0.354523622,cec_Bacteroides_caecimuris_I48_bact,sdm_8_M_4
0.243924296,cec_Blauta_coccoides_YL58_bact,sdm_8_M_4
0.142895548,cec_Akkermansia_muciniphila_YL44_bact,sdm_8_M_4
0.133271202,cec_Clostridium_clostridioforme_YL32_bact,sdm_8_M_4
0.059878844,cec_Muribaculum_intestinale_YL27_bact,sdm_8_M_4
0.016399025,cec_Enterococcus_faecalis_KB1_bact,sdm_8_M_4
0.015001075,cec_Clostridium_innocuum_I46_bact,sdm_8_M_4
0.011649581,cec_Lactobacillus_reuteri_I49_bact,sdm_8_M_4
0.009445122,cec_Turicimonas_muris_YL45_bact,sdm_8_M_4
0.0066313,cec_Acutalibacter_muris_KB18_bact,sdm_8_M_4
0.006380386,cec_Flavonifractor_plautii_YL31_bact,sdm_8_M_4
0,cec_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_4
0.367294087,col_Bacteroides_caecimuris_I48_bact,sdm_8_F_1
0.227034736,col_Blauta_coccoides_YL58_bact,sdm_8_F_1
0.216994764,col_Akkermansia_muciniphila_YL44_bact,sdm_8_F_1
0.080244713,col_Lactobacillus_reuteri_I49_bact,sdm_8_F_1
0.035655976,col_Muribaculum_intestinale_YL27_bact,sdm_8_F_1
0.026460488,col_Clostridium_clostridioforme_YL32_bact,sdm_8_F_1
0.014862912,col_Enterococcus_faecalis_KB1_bact,sdm_8_F_1
0.013286543,col_Turicimonas_muris_YL45_bact,sdm_8_F_1
0.008163342,col_Clostridium_innocuum_I46_bact,sdm_8_F_1
0.005442228,col_Acutalibacter_muris_KB18_bact,sdm_8_F_1
0.004560212,col_Flavonifractor_plautii_YL31_bact,sdm_8_F_1
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_1
0.340606749,col_Bacteroides_caecimuris_I48_bact,sdm_8_F_2
0.247357931,col_Akkermansia_muciniphila_YL44_bact,sdm_8_F_2
0.194597664,col_Blauta_coccoides_YL58_bact,sdm_8_F_2
0.073097247,col_Clostridium_clostridioforme_YL32_bact,sdm_8_F_2
0.05233151,col_Muribaculum_intestinale_YL27_bact,sdm_8_F_2
0.04600445,col_Lactobacillus_reuteri_I49_bact,sdm_8_F_2
0.013337814,col_Turicimonas_muris_YL45_bact,sdm_8_F_2
0.012700473,col_Enterococcus_faecalis_KB1_bact,sdm_8_F_2
0.01031334,col_Clostridium_innocuum_I46_bact,sdm_8_F_2
0.006164828,col_Acutalibacter_muris_KB18_bact,sdm_8_F_2
0.003487995,col_Flavonifractor_plautii_YL31_bact,sdm_8_F_2
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_2
0.328031067,col_Bacteroides_caecimuris_I48_bact,sdm_8_F_3
0.205966917,col_Blauta_coccoides_YL58_bact,sdm_8_F_3
0.192188492,col_Akkermansia_muciniphila_YL44_bact,sdm_8_F_3
0.092640305,col_Clostridium_clostridioforme_YL32_bact,sdm_8_F_3
0.074269071,col_Lactobacillus_reuteri_I49_bact,sdm_8_F_3
0.056644636,col_Muribaculum_intestinale_YL27_bact,sdm_8_F_3
0.017139016,col_Turicimonas_muris_YL45_bact,sdm_8_F_3
0.010044434,col_Enterococcus_faecalis_KB1_bact,sdm_8_F_3
0.009148277,col_Acutalibacter_muris_KB18_bact,sdm_8_F_3
0.008513498,col_Clostridium_innocuum_I46_bact,sdm_8_F_3
0.005414286,col_Flavonifractor_plautii_YL31_bact,sdm_8_F_3
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_3
0.281499825,col_Akkermansia_muciniphila_YL44_bact,sdm_8_F_4
0.262550133,col_Bacteroides_caecimuris_I48_bact,sdm_8_F_4
0.218298296,col_Blauta_coccoides_YL58_bact,sdm_8_F_4
0.107103443,col_Lactobacillus_reuteri_I49_bact,sdm_8_F_4
0.069930823,col_Clostridium_clostridioforme_YL32_bact,sdm_8_F_4
0.021466448,col_Muribaculum_intestinale_YL27_bact,sdm_8_F_4
0.014481441,col_Enterococcus_faecalis_KB1_bact,sdm_8_F_4
0.011614761,col_Clostridium_innocuum_I46_bact,sdm_8_F_4
0.005948696,col_Acutalibacter_muris_KB18_bact,sdm_8_F_4
0.004333665,col_Turicimonas_muris_YL45_bact,sdm_8_F_4
0.002772469,col_Flavonifractor_plautii_YL31_bact,sdm_8_F_4
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_4
0.323804603,col_Bacteroides_caecimuris_I48_bact,sdm_8_M_1
0.256906638,col_Blauta_coccoides_YL58_bact,sdm_8_M_1
0.176795172,col_Akkermansia_muciniphila_YL44_bact,sdm_8_M_1
0.10198018,col_Lactobacillus_reuteri_I49_bact,sdm_8_M_1
0.050953181,col_Clostridium_clostridioforme_YL32_bact,sdm_8_M_1
0.04294388,col_Muribaculum_intestinale_YL27_bact,sdm_8_M_1
0.015557237,col_Clostridium_innocuum_I46_bact,sdm_8_M_1
0.014708325,col_Enterococcus_faecalis_KB1_bact,sdm_8_M_1
0.009541034,col_Turicimonas_muris_YL45_bact,sdm_8_M_1
0.003506376,col_Flavonifractor_plautii_YL31_bact,sdm_8_M_1
0.003303375,col_Acutalibacter_muris_KB18_bact,sdm_8_M_1
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_1
0.308610924,col_Blauta_coccoides_YL58_bact,sdm_8_M_2
0.279280663,col_Bacteroides_caecimuris_I48_bact,sdm_8_M_2
0.210079677,col_Akkermansia_muciniphila_YL44_bact,sdm_8_M_2
0.073968833,col_Lactobacillus_reuteri_I49_bact,sdm_8_M_2
0.054948642,col_Clostridium_clostridioforme_YL32_bact,sdm_8_M_2
0.031941378,col_Muribaculum_intestinale_YL27_bact,sdm_8_M_2
0.01811782,col_Clostridium_innocuum_I46_bact,sdm_8_M_2
0.011455633,col_Enterococcus_faecalis_KB1_bact,sdm_8_M_2
0.006022207,col_Turicimonas_muris_YL45_bact,sdm_8_M_2
0.004204665,col_Flavonifractor_plautii_YL31_bact,sdm_8_M_2
0.001369556,col_Acutalibacter_muris_KB18_bact,sdm_8_M_2
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_2
0.331867513,col_Bacteroides_caecimuris_I48_bact,sdm_8_M_3
0.273368282,col_Blauta_coccoides_YL58_bact,sdm_8_M_3
0.175270238,col_Akkermansia_muciniphila_YL44_bact,sdm_8_M_3
0.085577194,col_Clostridium_clostridioforme_YL32_bact,sdm_8_M_3
0.053538548,col_Muribaculum_intestinale_YL27_bact,sdm_8_M_3
0.039620475,col_Lactobacillus_reuteri_I49_bact,sdm_8_M_3
0.013647293,col_Enterococcus_faecalis_KB1_bact,sdm_8_M_3
0.010213808,col_Clostridium_innocuum_I46_bact,sdm_8_M_3
0.008069233,col_Turicimonas_muris_YL45_bact,sdm_8_M_3
0.005545567,col_Acutalibacter_muris_KB18_bact,sdm_8_M_3
0.003281849,col_Flavonifractor_plautii_YL31_bact,sdm_8_M_3
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_3
0.288628221,col_Blauta_coccoides_YL58_bact,sdm_8_M_4
0.273835664,col_Bacteroides_caecimuris_I48_bact,sdm_8_M_4
0.261860049,col_Akkermansia_muciniphila_YL44_bact,sdm_8_M_4
0.050690512,col_Clostridium_clostridioforme_YL32_bact,sdm_8_M_4
0.038064833,col_Lactobacillus_reuteri_I49_bact,sdm_8_M_4
0.036230209,col_Muribaculum_intestinale_YL27_bact,sdm_8_M_4
0.021062059,col_Clostridium_innocuum_I46_bact,sdm_8_M_4
0.017421703,col_Enterococcus_faecalis_KB1_bact,sdm_8_M_4
0.007006241,col_Turicimonas_muris_YL45_bact,sdm_8_M_4
0.003308101,col_Flavonifractor_plautii_YL31_bact,sdm_8_M_4
0.001892407,col_Acutalibacter_muris_KB18_bact,sdm_8_M_4
0,col_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_4
0.443621372,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_F_1
0.336863981,ile_Lactobacillus_reuteri_I49_bact,sdm_8_F_1
0.165482336,ile_Blauta_coccoides_YL58_bact,sdm_8_F_1
0.014815311,ile_Enterococcus_faecalis_KB1_bact,sdm_8_F_1
0.014211973,ile_Clostridium_innocuum_I46_bact,sdm_8_F_1
0.01344104,ile_Turicimonas_muris_YL45_bact,sdm_8_F_1
0.006033385,ile_Muribaculum_intestinale_YL27_bact,sdm_8_F_1
0.003787625,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_F_1
0.000905008,ile_Acutalibacter_muris_KB18_bact,sdm_8_F_1
0.000737414,ile_Bacteroides_caecimuris_I48_bact,sdm_8_F_1
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_1
0,ile_Flavonifractor_plautii_YL31_bact,sdm_8_F_1
0.494795687,ile_Lactobacillus_reuteri_I49_bact,sdm_8_F_2
0.290243578,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_F_2
0.139358445,ile_Blauta_coccoides_YL58_bact,sdm_8_F_2
0.041208572,ile_Muribaculum_intestinale_YL27_bact,sdm_8_F_2
0.011047518,ile_Clostridium_innocuum_I46_bact,sdm_8_F_2
0.010089179,ile_Enterococcus_faecalis_KB1_bact,sdm_8_F_2
0.006468787,ile_Turicimonas_muris_YL45_bact,sdm_8_F_2
0.004525489,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_F_2
0.00204978,ile_Bacteroides_caecimuris_I48_bact,sdm_8_F_2
0.000212964,ile_Acutalibacter_muris_KB18_bact,sdm_8_F_2
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_2
0,ile_Flavonifractor_plautii_YL31_bact,sdm_8_F_2
0.473437011,ile_Lactobacillus_reuteri_I49_bact,sdm_8_F_3
0.338656369,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_F_3
0.128448666,ile_Blauta_coccoides_YL58_bact,sdm_8_F_3
0.031311972,ile_Muribaculum_intestinale_YL27_bact,sdm_8_F_3
0.008767352,ile_Clostridium_innocuum_I46_bact,sdm_8_F_3
0.007827993,ile_Turicimonas_muris_YL45_bact,sdm_8_F_3
0.007514873,ile_Enterococcus_faecalis_KB1_bact,sdm_8_F_3
0.001809136,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_F_3
0.001391643,ile_Acutalibacter_muris_KB18_bact,sdm_8_F_3
0.000834986,ile_Bacteroides_caecimuris_I48_bact,sdm_8_F_3
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_3
0,ile_Flavonifractor_plautii_YL31_bact,sdm_8_F_3
0.399033184,ile_Lactobacillus_reuteri_I49_bact,sdm_8_F_4
0.371338328,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_F_4
0.161585425,ile_Blauta_coccoides_YL58_bact,sdm_8_F_4
0.023062997,ile_Muribaculum_intestinale_YL27_bact,sdm_8_F_4
0.018691139,ile_Enterococcus_faecalis_KB1_bact,sdm_8_F_4
0.010920016,ile_Clostridium_innocuum_I46_bact,sdm_8_F_4
0.007645937,ile_Turicimonas_muris_YL45_bact,sdm_8_F_4
0.005642971,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_F_4
0.001107409,ile_Bacteroides_caecimuris_I48_bact,sdm_8_F_4
0.000741483,ile_Acutalibacter_muris_KB18_bact,sdm_8_F_4
0.000231111,ile_Flavonifractor_plautii_YL31_bact,sdm_8_F_4
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_4
0.468855172,ile_Lactobacillus_reuteri_I49_bact,sdm_8_M_1
0.275365517,ile_Blauta_coccoides_YL58_bact,sdm_8_M_1
0.194151724,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_M_1
0.021737931,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_M_1
0.013462069,ile_Enterococcus_faecalis_KB1_bact,sdm_8_M_1
0.008772414,ile_Clostridium_innocuum_I46_bact,sdm_8_M_1
0.006427586,ile_Muribaculum_intestinale_YL27_bact,sdm_8_M_1
0.005848276,ile_Bacteroides_caecimuris_I48_bact,sdm_8_M_1
0.00537931,ile_Turicimonas_muris_YL45_bact,sdm_8_M_1
0,ile_Acutalibacter_muris_KB18_bact,sdm_8_M_1
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_1
0,ile_Flavonifractor_plautii_YL31_bact,sdm_8_M_1
0.474513623,ile_Lactobacillus_reuteri_I49_bact,sdm_8_M_2
0.275590708,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_M_2
0.215377278,ile_Blauta_coccoides_YL58_bact,sdm_8_M_2
0.013095924,ile_Enterococcus_faecalis_KB1_bact,sdm_8_M_2
0.009101568,ile_Clostridium_innocuum_I46_bact,sdm_8_M_2
0.007372667,ile_Turicimonas_muris_YL45_bact,sdm_8_M_2
0.002802011,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_M_2
0.001788518,ile_Muribaculum_intestinale_YL27_bact,sdm_8_M_2
0.000357704,ile_Bacteroides_caecimuris_I48_bact,sdm_8_M_2
0,ile_Acutalibacter_muris_KB18_bact,sdm_8_M_2
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_2
0,ile_Flavonifractor_plautii_YL31_bact,sdm_8_M_2
0.326790903,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_M_3
0.319917872,ile_Blauta_coccoides_YL58_bact,sdm_8_M_3
0.265803623,ile_Lactobacillus_reuteri_I49_bact,sdm_8_M_3
0.032346749,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_M_3
0.021976301,ile_Clostridium_innocuum_I46_bact,sdm_8_M_3
0.018565885,ile_Enterococcus_faecalis_KB1_bact,sdm_8_M_3
0.008125837,ile_Turicimonas_muris_YL45_bact,sdm_8_M_3
0.00424562,ile_Muribaculum_intestinale_YL27_bact,sdm_8_M_3
0.001026605,ile_Bacteroides_caecimuris_I48_bact,sdm_8_M_3
0.000939604,ile_Acutalibacter_muris_KB18_bact,sdm_8_M_3
0.000261001,ile_Flavonifractor_plautii_YL31_bact,sdm_8_M_3
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_3
0.646778266,ile_Lactobacillus_reuteri_I49_bact,sdm_8_M_4
0.164250756,ile_Blauta_coccoides_YL58_bact,sdm_8_M_4
0.138408304,ile_Akkermansia_muciniphila_YL44_bact,sdm_8_M_4
0.016178809,ile_Clostridium_clostridioforme_YL32_bact,sdm_8_M_4
0.014885127,ile_Enterococcus_faecalis_KB1_bact,sdm_8_M_4
0.009164874,ile_Clostridium_innocuum_I46_bact,sdm_8_M_4
0.005470869,ile_Bacteroides_caecimuris_I48_bact,sdm_8_M_4
0.002384738,ile_Turicimonas_muris_YL45_bact,sdm_8_M_4
0.001870382,ile_Muribaculum_intestinale_YL27_bact,sdm_8_M_4
0.000342903,ile_Acutalibacter_muris_KB18_bact,sdm_8_M_4
0.000264971,ile_Flavonifractor_plautii_YL31_bact,sdm_8_M_4
0,ile_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_4
0.371868904,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_F_1
0.344576668,jej_Lactobacillus_reuteri_I49_bact,sdm_8_F_1
0.242645337,jej_Blauta_coccoides_YL58_bact,sdm_8_F_1
0.010924698,jej_Clostridium_innocuum_I46_bact,sdm_8_F_1
0.009188451,jej_Enterococcus_faecalis_KB1_bact,sdm_8_F_1
0.005637924,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_F_1
0.005247757,jej_Muribaculum_intestinale_YL27_bact,sdm_8_F_1
0.004935622,jej_Turicimonas_muris_YL45_bact,sdm_8_F_1
0.003570035,jej_Bacteroides_caecimuris_I48_bact,sdm_8_F_1
0.001033945,jej_Acutalibacter_muris_KB18_bact,sdm_8_F_1
0.000370659,jej_Flavonifractor_plautii_YL31_bact,sdm_8_F_1
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_1
0.540944914,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_F_2
0.263833019,jej_Lactobacillus_reuteri_I49_bact,sdm_8_F_2
0.135087431,jej_Blauta_coccoides_YL58_bact,sdm_8_F_2
0.016685822,jej_Muribaculum_intestinale_YL27_bact,sdm_8_F_2
0.013360972,jej_Turicimonas_muris_YL45_bact,sdm_8_F_2
0.011780642,jej_Enterococcus_faecalis_KB1_bact,sdm_8_F_2
0.011493309,jej_Clostridium_innocuum_I46_bact,sdm_8_F_2
0.003591659,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_F_2
0.002442328,jej_Bacteroides_caecimuris_I48_bact,sdm_8_F_2
0.000574665,jej_Acutalibacter_muris_KB18_bact,sdm_8_F_2
0.000205238,jej_Flavonifractor_plautii_YL31_bact,sdm_8_F_2
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_2
0.442770199,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_F_3
0.328001882,jej_Lactobacillus_reuteri_I49_bact,sdm_8_F_3
0.176643538,jej_Blauta_coccoides_YL58_bact,sdm_8_F_3
0.014289074,jej_Muribaculum_intestinale_YL27_bact,sdm_8_F_3
0.010128778,jej_Enterococcus_faecalis_KB1_bact,sdm_8_F_3
0.009893567,jej_Turicimonas_muris_YL45_bact,sdm_8_F_3
0.008423498,jej_Clostridium_innocuum_I46_bact,sdm_8_F_3
0.005218746,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_F_3
0.002837234,jej_Bacteroides_caecimuris_I48_bact,sdm_8_F_3
0.001396566,jej_Acutalibacter_muris_KB18_bact,sdm_8_F_3
0.000396919,jej_Flavonifractor_plautii_YL31_bact,sdm_8_F_3
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_3
0.473483744,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_F_4
0.246973319,jej_Lactobacillus_reuteri_I49_bact,sdm_8_F_4
0.222060281,jej_Blauta_coccoides_YL58_bact,sdm_8_F_4
0.017683981,jej_Clostridium_innocuum_I46_bact,sdm_8_F_4
0.013525331,jej_Enterococcus_faecalis_KB1_bact,sdm_8_F_4
0.011523737,jej_Muribaculum_intestinale_YL27_bact,sdm_8_F_4
0.006471171,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_F_4
0.003808858,jej_Turicimonas_muris_YL45_bact,sdm_8_F_4
0.00303154,jej_Bacteroides_caecimuris_I48_bact,sdm_8_F_4
0.001029946,jej_Acutalibacter_muris_KB18_bact,sdm_8_F_4
0.000408092,jej_Flavonifractor_plautii_YL31_bact,sdm_8_F_4
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_F_4
0.372622769,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_M_1
0.372052885,jej_Blauta_coccoides_YL58_bact,sdm_8_M_1
0.198124267,jej_Lactobacillus_reuteri_I49_bact,sdm_8_M_1
0.019278364,jej_Enterococcus_faecalis_KB1_bact,sdm_8_M_1
0.018073466,jej_Clostridium_innocuum_I46_bact,sdm_8_M_1
0.017878077,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_M_1
0.000716426,jej_Turicimonas_muris_YL45_bact,sdm_8_M_1
0.000651296,jej_Acutalibacter_muris_KB18_bact,sdm_8_M_1
0.00034193,jej_Bacteroides_caecimuris_I48_bact,sdm_8_M_1
0.000260518,jej_Muribaculum_intestinale_YL27_bact,sdm_8_M_1
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_1
0,jej_Flavonifractor_plautii_YL31_bact,sdm_8_M_1
0.463251097,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_M_2
0.286115079,jej_Blauta_coccoides_YL58_bact,sdm_8_M_2
0.205757821,jej_Lactobacillus_reuteri_I49_bact,sdm_8_M_2
0.024181821,jej_Clostridium_innocuum_I46_bact,sdm_8_M_2
0.00956205,jej_Enterococcus_faecalis_KB1_bact,sdm_8_M_2
0.005443805,jej_Turicimonas_muris_YL45_bact,sdm_8_M_2
0.003706421,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_M_2
0.000823649,jej_Muribaculum_intestinale_YL27_bact,sdm_8_M_2
0.000772171,jej_Acutalibacter_muris_KB18_bact,sdm_8_M_2
0.000283129,jej_Bacteroides_caecimuris_I48_bact,sdm_8_M_2
0.000102956,jej_Flavonifractor_plautii_YL31_bact,sdm_8_M_2
0,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_2
0.763596883,jej_Lactobacillus_reuteri_I49_bact,sdm_8_M_3
0.159126325,jej_Blauta_coccoides_YL58_bact,sdm_8_M_3
0.054361987,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_M_3
0.008838932,jej_Enterococcus_faecalis_KB1_bact,sdm_8_M_3
0.005875591,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_M_3
0.003065526,jej_Clostridium_innocuum_I46_bact,sdm_8_M_3
0.002937795,jej_Turicimonas_muris_YL45_bact,sdm_8_M_3
0.001737131,jej_Acutalibacter_muris_KB18_bact,sdm_8_M_3
0.000332099,jej_Bacteroides_caecimuris_I48_bact,sdm_8_M_3
0.00012773,jej_Bifidobacterium_longum_animalis_YL2_bact,sdm_8_M_3
0,jej_Muribaculum_intestinale_YL27_bact,sdm_8_M_3
0,jej_Flavonifractor_plautii_YL31_bact,sdm_8_M_3
0.875312596,jej_Lactobacillus_reuteri_I49_bact,sdm_8_M_4
0.067038126,jej_Blauta_coccoides_YL58_bact,sdm_8_M_4
0.041503971,jej_Akkermansia_muciniphila_YL44_bact,sdm_8_M_4
0.006537095,jej_Clostridium_clostridioforme_YL32_bact,sdm_8_M_4
0.005133155,jej_Enterococcus_faecalis_KB1_bact,sdm_8_M_4
0.00267626,jej_Clostridium_innocuum_I46_bact,sdm_8_M_4
